season,season_end,league_position,team,played,won,draws,lost,goals_for,goals_against,goal_diff,points,table,league_tier
1998/99,1999,7.0,Wolverhampton Wanderers,46,19,16,11,64,43,21,73,home_and_away,2.0
1998/99,1999,8.0,Sheffield United,46,18,13,15,71,66,5,67,home_and_away,2.0
1998/99,1999,9.0,Norwich City,46,15,17,14,62,61,1,62,home_and_away,2.0
1998/99,1999,10.0,Huddersfield Town,46,15,16,15,62,71,-9,61,home_and_away,2.0
1998/99,1999,11.0,Grimsby Town,46,17,10,19,40,52,-12,61,home_and_away,2.0
1998/99,1999,12.0,Barnsley,46,14,17,15,59,56,3,59,home_and_away,2.0
1998/99,1999,13.0,West Bromwich Albion,46,16,11,19,69,76,-7,59,home_and_away,2.0
1998/99,1999,14.0,Crystal Palace,46,14,16,16,58,71,-13,58,home_and_away,2.0
1998/99,1999,15.0,Tranmere Rovers,46,12,20,14,63,61,2,56,home_and_away,2.0
1998/99,1999,16.0,Stockport County,46,12,17,17,49,60,-11,53,home_and_away,2.0
1998/99,1999,17.0,Swindon Town,46,13,11,22,59,81,-22,50,home_and_away,2.0
1998/99,1999,18.0,Crewe Alexandra,46,12,12,22,54,78,-24,48,home_and_away,2.0
1998/99,1999,19.0,Queens Park Rangers,46,12,11,23,52,61,-9,47,home_and_away,2.0
1998/99,1999,20.0,Portsmouth,46,11,14,21,57,73,-16,47,home_and_away,2.0
1998/99,1999,21.0,Bury,46,10,17,19,35,60,-25,47,home_and_away,2.0
1998/99,1999,22.0,Port Vale,46,13,8,25,45,75,-30,47,home_and_away,2.0
1998/99,1999,23.0,Oxford United,46,10,14,22,48,71,-23,44,home_and_away,2.0
1998/99,1999,24.0,Bristol City,46,9,15,22,57,80,-23,42,home_and_away,2.0
1999/00,2000,1.0,Charlton Athletic,23,12,7,4,42,27,15,43,away,2.0
1999/00,2000,2.0,Ipswich Town,23,9,9,5,32,25,7,36,away,2.0
1999/00,2000,3.0,Manchester City,23,9,9,5,30,23,7,36,away,2.0
1999/00,2000,4.0,Barnsley,23,9,6,8,40,43,-3,33,away,2.0
1999/00,2000,5.0,Bolton Wanderers,23,7,8,8,26,24,2,29,away,2.0
1999/00,2000,6.0,Birmingham City,23,7,6,10,28,28,0,27,away,2.0
1999/00,2000,7.0,Queens Park Rangers,23,7,6,10,32,33,-1,27,away,2.0
1999/00,2000,8.0,Huddersfield Town,23,7,6,10,19,28,-9,27,away,2.0
1999/00,2000,9.0,Wolverhampton Wanderers,23,6,6,11,19,28,-9,24,away,2.0
1999/00,2000,10.0,Blackburn Rovers,23,5,8,10,22,31,-9,23,away,2.0
1999/00,2000,11.0,Stockport County,23,5,7,11,22,36,-14,22,away,2.0
1999/00,2000,12.0,Crystal Palace,23,6,4,13,24,41,-17,22,away,2.0
1999/00,2000,13.0,Fulham,23,4,9,10,16,28,-12,21,away,2.0
1999/00,2000,14.0,West Bromwich Albion,23,4,8,11,18,34,-16,20,away,2.0
1999/00,2000,15.0,Nottingham Forest,23,5,4,14,24,37,-13,19,away,2.0
1999/00,2000,16.0,Walsall,23,4,7,12,26,43,-17,19,away,2.0
1999/00,2000,17.0,Crewe Alexandra,23,5,4,14,19,36,-17,19,away,2.0
1999/00,2000,18.0,Tranmere Rovers,23,5,4,14,22,41,-19,19,away,2.0
1999/00,2000,19.0,Norwich City,23,3,9,11,19,28,-9,18,away,2.0
1999/00,2000,20.0,Portsmouth,23,4,6,13,19,39,-20,18,away,2.0
1999/00,2000,21.0,Sheffield United,23,3,7,13,21,47,-26,16,away,2.0
1999/00,2000,22.0,Swindon Town,23,3,6,14,15,40,-25,15,away,2.0
1999/00,2000,23.0,Grimsby Town,23,3,4,16,14,42,-28,13,away,2.0
1999/00,2000,24.0,Port Vale,23,1,9,13,21,39,-18,12,away,2.0
1999/00,2000,1.0,Manchester City,23,17,2,4,48,17,31,53,home,2.0
1999/00,2000,2.0,Ipswich Town,23,16,3,4,39,17,22,51,home,2.0
1999/00,2000,3.0,Wolverhampton Wanderers,23,15,5,3,45,20,25,50,home,2.0
1999/00,2000,4.0,Birmingham City,23,15,5,3,37,16,21,50,home,2.0
1999/00,2000,5.0,Barnsley,23,15,4,4,48,24,24,49,home,2.0
1999/00,2000,6.0,Charlton Athletic,23,15,3,5,37,18,19,48,home,2.0
1999/00,2000,7.0,Huddersfield Town,23,14,5,4,43,21,22,47,home,2.0
1999/00,2000,8.0,Bolton Wanderers,23,14,5,4,43,26,17,47,home,2.0
1999/00,2000,9.0,Fulham,23,13,7,3,33,13,20,46,home,2.0
1999/00,2000,10.0,Blackburn Rovers,23,10,9,4,33,20,13,39,home,2.0
1999/00,2000,11.0,Queens Park Rangers,23,9,12,2,30,20,10,39,home,2.0
1999/00,2000,12.0,Norwich City,23,11,6,6,26,22,4,39,home,2.0
1999/00,2000,13.0,Sheffield United,23,10,8,5,38,24,14,38,home,2.0
1999/00,2000,14.0,Tranmere Rovers,23,10,8,5,35,27,8,38,home,2.0
1999/00,2000,15.0,Grimsby Town,23,10,8,5,27,25,2,38,home,2.0
1999/00,2000,16.0,Nottingham Forest,23,9,10,4,29,18,11,37,home,2.0
1999/00,2000,17.0,Portsmouth,23,9,6,8,36,27,9,33,home,2.0
1999/00,2000,18.0,Crystal Palace,23,7,11,5,33,26,7,32,home,2.0
1999/00,2000,19.0,Stockport County,23,8,8,7,33,31,2,32,home,2.0
1999/00,2000,20.0,Crewe Alexandra,23,9,5,9,27,31,-4,32,home,2.0
1999/00,2000,21.0,West Bromwich Albion,23,6,11,6,25,26,-1,29,home,2.0
1999/00,2000,22.0,Walsall,23,7,6,10,26,34,-8,27,home,2.0
1999/00,2000,23.0,Port Vale,23,6,6,11,27,30,-3,24,home,2.0
1999/00,2000,24.0,Swindon Town,23,5,6,12,23,37,-14,21,home,2.0
1999/00,2000,1.0,Charlton Athletic,46,27,10,9,79,45,34,91,home_and_away,2.0
1999/00,2000,2.0,Manchester City,46,26,11,9,78,40,38,89,home_and_away,2.0
1999/00,2000,3.0,Ipswich Town,46,25,12,9,71,42,29,87,home_and_away,2.0
1999/00,2000,4.0,Barnsley,46,24,10,12,88,67,21,82,home_and_away,2.0
1999/00,2000,5.0,Birmingham City,46,22,11,13,65,44,21,77,home_and_away,2.0
1999/00,2000,6.0,Bolton Wanderers,46,21,13,12,69,50,19,76,home_and_away,2.0
1999/00,2000,7.0,Wolverhampton Wanderers,46,21,11,14,64,48,16,74,home_and_away,2.0
1999/00,2000,8.0,Huddersfield Town,46,21,11,14,62,49,13,74,home_and_away,2.0
1999/00,2000,9.0,Fulham,46,17,16,13,49,41,8,67,home_and_away,2.0
1999/00,2000,10.0,Queens Park Rangers,46,16,18,12,62,53,9,66,home_and_away,2.0
1999/00,2000,11.0,Blackburn Rovers,46,15,17,14,55,51,4,62,home_and_away,2.0
1999/00,2000,12.0,Norwich City,46,14,15,17,45,50,-5,57,home_and_away,2.0
1999/00,2000,13.0,Tranmere Rovers,46,15,12,19,57,68,-11,57,home_and_away,2.0
1999/00,2000,14.0,Nottingham Forest,46,14,14,18,53,55,-2,56,home_and_away,2.0
1999/00,2000,15.0,Crystal Palace,46,13,15,18,57,67,-10,54,home_and_away,2.0
1999/00,2000,16.0,Sheffield United,46,13,15,18,59,71,-12,54,home_and_away,2.0
1999/00,2000,17.0,Stockport County,46,13,15,18,55,67,-12,54,home_and_away,2.0
1999/00,2000,18.0,Portsmouth,46,13,12,21,55,66,-11,51,home_and_away,2.0
1999/00,2000,19.0,Crewe Alexandra,46,14,9,23,46,67,-21,51,home_and_away,2.0
1999/00,2000,20.0,Grimsby Town,46,13,12,21,41,67,-26,51,home_and_away,2.0
1999/00,2000,21.0,West Bromwich Albion,46,10,19,17,43,60,-17,49,home_and_away,2.0
1999/00,2000,22.0,Walsall,46,11,13,22,52,77,-25,46,home_and_away,2.0
1999/00,2000,23.0,Port Vale,46,7,15,24,48,69,-21,36,home_and_away,2.0
1999/00,2000,24.0,Swindon Town,46,8,12,26,38,77,-39,36,home_and_away,2.0
2000/01,2001,1.0,Fulham,23,14,6,3,41,18,23,48,away,2.0
2000/01,2001,2.0,Bolton Wanderers,23,14,5,4,36,17,19,47,away,2.0
2000/01,2001,3.0,Blackburn Rovers,23,11,8,4,33,19,14,41,away,2.0
2000/01,2001,4.0,Wimbledon,23,10,7,6,38,24,14,37,away,2.0
2000/01,2001,5.0,Preston North End,23,11,3,9,32,34,-2,36,away,2.0
2000/01,2001,6.0,Birmingham City,23,9,6,8,25,26,-1,33,away,2.0
2000/01,2001,7.0,Nottingham Forest,23,9,5,9,27,29,-2,32,away,2.0
2000/01,2001,8.0,West Bromwich Albion,23,8,6,9,23,29,-6,30,away,2.0
2000/01,2001,9.0,Watford,23,9,3,11,30,38,-8,30,away,2.0
2000/01,2001,10.0,Crystal Palace,23,6,7,10,29,36,-7,25,away,2.0
2000/01,2001,11.0,Wolverhampton Wanderers,23,7,4,12,20,28,-8,25,away,2.0
2000/01,2001,12.0,Burnley,23,7,4,12,20,37,-17,25,away,2.0
2000/01,2001,13.0,Gillingham,23,4,10,9,29,38,-9,22,away,2.0
2000/01,2001,14.0,Stockport County,23,5,7,11,29,39,-10,22,away,2.0
2000/01,2001,15.0,Sheffield United,23,5,7,11,18,31,-13,22,away,2.0
2000/01,2001,16.0,Sheffield Wednesday,23,6,4,13,18,33,-15,22,away,2.0
2000/01,2001,17.0,Huddersfield Town,23,4,9,10,19,31,-12,21,away,2.0
2000/01,2001,18.0,Grimsby Town,23,4,6,13,17,35,-18,18,away,2.0
2000/01,2001,19.0,Barnsley,23,4,6,13,17,36,-19,18,away,2.0
2000/01,2001,20.0,Norwich City,23,4,5,14,21,40,-19,17,away,2.0
2000/01,2001,21.0,Portsmouth,23,1,11,11,16,34,-18,14,away,2.0
2000/01,2001,22.0,Crewe Alexandra,23,3,5,15,17,38,-21,14,away,2.0
2000/01,2001,23.0,Queens Park Rangers,23,1,10,12,21,47,-26,13,away,2.0
2000/01,2001,24.0,Tranmere Rovers,23,1,4,18,16,44,-28,7,away,2.0
2000/01,2001,1.0,Fulham,23,16,5,2,49,14,35,53,home,2.0
2000/01,2001,2.0,Blackburn Rovers,23,15,5,3,43,20,23,50,home,2.0
2000/01,2001,3.0,Burnley,23,14,5,4,30,17,13,47,home,2.0
2000/01,2001,4.0,Sheffield United,23,14,4,5,34,18,16,46,home,2.0
2000/01,2001,5.0,Birmingham City,23,14,3,6,34,22,12,45,home,2.0
2000/01,2001,6.0,West Bromwich Albion,23,13,5,5,37,23,14,44,home,2.0
2000/01,2001,7.0,Preston North End,23,12,6,5,32,18,14,42,home,2.0
2000/01,2001,8.0,Crewe Alexandra,23,12,5,6,30,24,6,41,home,2.0
2000/01,2001,9.0,Bolton Wanderers,23,10,10,3,40,28,12,40,home,2.0
2000/01,2001,10.0,Watford,23,11,6,6,46,29,17,39,home,2.0
2000/01,2001,11.0,Norwich City,23,10,7,6,25,18,7,37,home,2.0
2000/01,2001,12.0,Barnsley,23,11,3,9,32,26,6,36,home,2.0
2000/01,2001,13.0,Nottingham Forest,23,11,3,9,28,24,4,36,home,2.0
2000/01,2001,14.0,Portsmouth,23,9,8,6,31,25,6,35,home,2.0
2000/01,2001,15.0,Grimsby Town,23,10,4,9,26,27,-1,34,home,2.0
2000/01,2001,16.0,Gillingham,23,9,6,8,32,28,4,33,home,2.0
2000/01,2001,17.0,Wimbledon,23,7,11,5,33,26,7,32,home,2.0
2000/01,2001,18.0,Tranmere Rovers,23,8,7,8,30,33,-3,31,home,2.0
2000/01,2001,19.0,Sheffield Wednesday,23,9,4,10,34,38,-4,31,home,2.0
2000/01,2001,20.0,Wolverhampton Wanderers,23,7,9,7,25,20,5,30,home,2.0
2000/01,2001,21.0,Stockport County,23,6,11,6,29,26,3,29,home,2.0
2000/01,2001,22.0,Huddersfield Town,23,7,6,10,29,26,3,27,home,2.0
2000/01,2001,23.0,Queens Park Rangers,23,6,9,8,24,28,-4,27,home,2.0
2000/01,2001,24.0,Crystal Palace,23,6,6,11,28,34,-6,24,home,2.0
2000/01,2001,1.0,Fulham,46,30,11,5,90,32,58,101,home_and_away,2.0
2000/01,2001,2.0,Blackburn Rovers,46,26,13,7,76,39,37,91,home_and_away,2.0
2000/01,2001,3.0,Bolton Wanderers,46,24,15,7,76,45,31,87,home_and_away,2.0
2000/01,2001,4.0,Preston North End,46,23,9,14,64,52,12,78,home_and_away,2.0
2000/01,2001,5.0,Birmingham City,46,23,9,14,59,48,11,78,home_and_away,2.0
2000/01,2001,6.0,West Bromwich Albion,46,21,11,14,60,52,8,74,home_and_away,2.0
2000/01,2001,7.0,Burnley,46,21,9,16,50,54,-4,72,home_and_away,2.0
2000/01,2001,8.0,Wimbledon,46,17,18,11,71,50,21,69,home_and_away,2.0
2000/01,2001,9.0,Watford,46,20,9,17,76,67,9,69,home_and_away,2.0
2000/01,2001,10.0,Sheffield United,46,19,11,16,52,49,3,68,home_and_away,2.0
2000/01,2001,11.0,Nottingham Forest,46,20,8,18,55,53,2,68,home_and_away,2.0
2000/01,2001,12.0,Wolverhampton Wanderers,46,14,13,19,45,48,-3,55,home_and_away,2.0
2000/01,2001,13.0,Gillingham,46,13,16,17,61,66,-5,55,home_and_away,2.0
2000/01,2001,14.0,Crewe Alexandra,46,15,10,21,47,62,-15,55,home_and_away,2.0
2000/01,2001,15.0,Norwich City,46,14,12,20,46,58,-12,54,home_and_away,2.0
2000/01,2001,16.0,Barnsley,46,15,9,22,49,62,-13,54,home_and_away,2.0
2000/01,2001,17.0,Sheffield Wednesday,46,15,8,23,52,71,-19,53,home_and_away,2.0
2000/01,2001,18.0,Grimsby Town,46,14,10,22,43,62,-19,52,home_and_away,2.0
2000/01,2001,19.0,Stockport County,46,11,18,17,58,65,-7,51,home_and_away,2.0
2000/01,2001,20.0,Portsmouth,46,10,19,17,47,59,-12,49,home_and_away,2.0
2000/01,2001,21.0,Crystal Palace,46,12,13,21,57,70,-13,49,home_and_away,2.0
2000/01,2001,22.0,Huddersfield Town,46,11,15,20,48,57,-9,48,home_and_away,2.0
2000/01,2001,23.0,Queens Park Rangers,46,7,19,20,45,75,-30,40,home_and_away,2.0
2000/01,2001,24.0,Tranmere Rovers,46,9,11,26,46,77,-31,38,home_and_away,2.0
2001/02,2002,1.0,Reading,23,11,8,4,34,23,11,41,away,3.0
2001/02,2002,2.0,Cardiff City,23,11,6,6,36,25,11,39,away,3.0
2001/02,2002,3.0,Brighton and Hove Albion,23,8,10,5,24,26,-2,34,away,3.0
2001/02,2002,4.0,Huddersfield Town,23,8,8,7,30,28,2,32,away,3.0
2001/02,2002,5.0,Wigan Athletic,23,7,10,6,30,28,2,31,away,3.0
2001/02,2002,6.0,Bristol City,23,8,4,11,30,32,-2,28,away,3.0
2001/02,2002,7.0,Stoke City,23,7,7,9,24,28,-4,28,away,3.0
2001/02,2002,8.0,Queens Park Rangers,23,8,4,11,25,31,-6,28,away,3.0
2001/02,2002,9.0,Brentford,23,7,6,10,29,31,-2,27,away,3.0
2001/02,2002,10.0,Colchester United,23,6,6,11,30,43,-13,24,away,3.0
2001/02,2002,11.0,Tranmere Rovers,23,6,6,11,24,41,-17,24,away,3.0
2001/02,2002,12.0,Blackpool,23,6,5,12,27,38,-11,23,away,3.0
2001/02,2002,13.0,Oldham Athletic,23,4,10,9,30,38,-8,22,away,3.0
2001/02,2002,14.0,Chesterfield,23,4,10,9,18,29,-11,22,away,3.0
2001/02,2002,15.0,Swindon Town,23,5,7,11,20,35,-15,22,away,3.0
2001/02,2002,16.0,Wycombe Wanderers,23,4,8,11,20,38,-18,20,away,3.0
2001/02,2002,17.0,Notts County,23,5,4,14,31,42,-11,19,away,3.0
2001/02,2002,18.0,Port Vale,23,5,4,14,16,38,-22,19,away,3.0
2001/02,2002,19.0,Northampton Town,23,5,3,15,24,46,-22,18,away,3.0
2001/02,2002,20.0,Peterborough United,23,4,5,14,18,33,-15,17,away,3.0
2001/02,2002,21.0,Bury,23,5,2,16,17,43,-26,17,away,3.0
2001/02,2002,22.0,Wrexham,23,4,3,16,27,57,-30,15,away,3.0
2001/02,2002,23.0,AFC Bournemouth,23,1,10,12,20,38,-18,13,away,3.0
2001/02,2002,24.0,Cambridge United,23,0,6,17,18,59,-41,6,away,3.0
2001/02,2002,1.0,Brentford,23,17,5,1,48,12,36,56,home,3.0
2001/02,2002,2.0,Brighton and Hove Albion,23,17,5,1,42,16,26,56,home,3.0
2001/02,2002,3.0,Stoke City,23,16,4,3,43,12,31,52,home,3.0
2001/02,2002,4.0,Oldham Athletic,23,14,6,3,47,27,20,48,home,3.0
2001/02,2002,5.0,Huddersfield Town,23,13,7,3,35,19,16,46,home,3.0
2001/02,2002,6.0,Bristol City,23,13,6,4,38,21,17,45,home,3.0
2001/02,2002,7.0,Cardiff City,23,12,8,3,39,25,14,44,home,3.0
2001/02,2002,8.0,Wycombe Wanderers,23,13,5,5,38,26,12,44,home,3.0
2001/02,2002,9.0,Queens Park Rangers,23,11,10,2,35,18,17,43,home,3.0
2001/02,2002,10.0,Reading,23,12,7,4,36,20,16,43,home,3.0
2001/02,2002,11.0,Tranmere Rovers,23,10,9,4,39,19,20,39,home,3.0
2001/02,2002,12.0,Port Vale,23,11,6,6,35,24,11,39,home,3.0
2001/02,2002,13.0,Peterborough United,23,11,5,7,46,26,20,38,home,3.0
2001/02,2002,14.0,Swindon Town,23,10,7,6,26,21,5,37,home,3.0
2001/02,2002,15.0,Wigan Athletic,23,9,6,8,36,23,13,33,home,3.0
2001/02,2002,16.0,Blackpool,23,8,9,6,39,31,8,33,home,3.0
2001/02,2002,17.0,Colchester United,23,9,6,8,35,33,2,33,home,3.0
2001/02,2002,18.0,AFC Bournemouth,23,9,4,10,36,33,3,31,home,3.0
2001/02,2002,19.0,Notts County,23,8,7,8,28,29,-1,31,home,3.0
2001/02,2002,20.0,Northampton Town,23,9,4,10,30,33,-3,31,home,3.0
2001/02,2002,21.0,Chesterfield,23,9,3,11,35,36,-1,30,home,3.0
2001/02,2002,22.0,Wrexham,23,7,7,9,29,32,-3,28,home,3.0
2001/02,2002,23.0,Cambridge United,23,7,7,9,29,34,-5,28,home,3.0
2001/02,2002,24.0,Bury,23,6,9,8,26,32,-6,27,home,3.0
2001/02,2002,1.0,Brighton and Hove Albion,46,25,15,6,66,42,24,90,home_and_away,3.0
2001/02,2002,2.0,Reading,46,23,15,8,70,43,27,84,home_and_away,3.0
2001/02,2002,3.0,Brentford,46,24,11,11,77,43,34,83,home_and_away,3.0
2001/02,2002,4.0,Cardiff City,46,23,14,9,75,50,25,83,home_and_away,3.0
2001/02,2002,5.0,Stoke City,46,23,11,12,67,40,27,80,home_and_away,3.0
2001/02,2002,6.0,Huddersfield Town,46,21,15,10,65,47,18,78,home_and_away,3.0
2001/02,2002,7.0,Bristol City,46,21,10,15,68,53,15,73,home_and_away,3.0
2001/02,2002,8.0,Queens Park Rangers,46,19,14,13,60,49,11,71,home_and_away,3.0
2001/02,2002,9.0,Oldham Athletic,46,18,16,12,77,65,12,70,home_and_away,3.0
2001/02,2002,10.0,Wigan Athletic,46,16,16,14,66,51,15,64,home_and_away,3.0
2001/02,2002,11.0,Wycombe Wanderers,46,17,13,16,58,64,-6,64,home_and_away,3.0
2001/02,2002,12.0,Tranmere Rovers,46,16,15,15,63,60,3,63,home_and_away,3.0
2001/02,2002,13.0,Swindon Town,46,15,14,17,46,56,-10,59,home_and_away,3.0
2001/02,2002,14.0,Port Vale,46,16,10,20,51,62,-11,58,home_and_away,3.0
2001/02,2002,15.0,Colchester United,46,15,12,19,65,76,-11,57,home_and_away,3.0
2001/02,2002,16.0,Blackpool,46,14,14,18,66,69,-3,56,home_and_away,3.0
2001/02,2002,17.0,Peterborough United,46,15,10,21,64,59,5,55,home_and_away,3.0
2001/02,2002,18.0,Chesterfield,46,13,13,20,53,65,-12,52,home_and_away,3.0
2001/02,2002,19.0,Notts County,46,13,11,22,59,71,-12,50,home_and_away,3.0
2001/02,2002,20.0,Northampton Town,46,14,7,25,54,79,-25,49,home_and_away,3.0
2001/02,2002,21.0,AFC Bournemouth,46,10,14,22,56,71,-15,44,home_and_away,3.0
2001/02,2002,22.0,Bury,46,11,11,24,43,75,-32,44,home_and_away,3.0
2001/02,2002,23.0,Wrexham,46,11,10,25,56,89,-33,43,home_and_away,3.0
2001/02,2002,24.0,Cambridge United,46,7,13,26,47,93,-46,34,home_and_away,3.0
2002/03,2003,1.0,Wigan Athletic,23,15,6,2,31,9,22,51,away,3.0
2002/03,2003,2.0,Crewe Alexandra,23,14,6,3,47,21,26,48,away,3.0
2002/03,2003,3.0,Oldham Athletic,23,11,10,2,29,20,9,43,away,3.0
2002/03,2003,4.0,Cardiff City,23,11,6,6,35,23,12,39,away,3.0
2002/03,2003,5.0,Queens Park Rangers,23,10,7,6,31,26,5,37,away,3.0
2002/03,2003,6.0,Bristol City,23,9,6,8,36,33,3,33,away,3.0
2002/03,2003,7.0,Luton Town,23,9,6,8,35,34,1,33,away,3.0
2002/03,2003,8.0,Tranmere Rovers,23,9,6,8,28,34,-6,33,away,3.0
2002/03,2003,9.0,Colchester United,23,6,9,8,28,32,-4,27,away,3.0
2002/03,2003,10.0,Peterborough United,23,6,9,8,26,34,-8,27,away,3.0
2002/03,2003,11.0,Plymouth Argyle,23,6,8,9,24,28,-4,26,away,3.0
2002/03,2003,12.0,Swindon Town,23,6,7,10,25,36,-11,25,away,3.0
2002/03,2003,13.0,Stockport County,23,7,2,14,26,32,-6,23,away,3.0
2002/03,2003,14.0,Barnsley,23,6,5,12,24,33,-9,23,away,3.0
2002/03,2003,15.0,Brentford,23,6,4,13,19,35,-16,22,away,3.0
2002/03,2003,16.0,Wycombe Wanderers,23,5,6,12,20,28,-8,21,away,3.0
2002/03,2003,17.0,Cheltenham Town,23,4,9,10,27,37,-10,21,away,3.0
2002/03,2003,18.0,Port Vale,23,5,6,12,20,39,-19,21,away,3.0
2002/03,2003,19.0,Blackpool,23,5,5,13,21,39,-18,20,away,3.0
2002/03,2003,20.0,Notts County,23,3,9,11,25,38,-13,18,away,3.0
2002/03,2003,21.0,Mansfield Town,23,3,6,14,28,52,-24,15,away,3.0
2002/03,2003,22.0,Huddersfield Town,23,4,3,16,12,37,-25,15,away,3.0
2002/03,2003,23.0,Northampton Town,23,3,5,15,17,48,-31,14,away,3.0
2002/03,2003,24.0,Chesterfield,23,3,4,16,14,45,-31,13,away,3.0
2002/03,2003,1.0,Bristol City,23,15,5,3,43,15,28,50,home,3.0
2002/03,2003,2.0,Wigan Athletic,23,14,7,2,37,16,21,49,home,3.0
2002/03,2003,3.0,Tranmere Rovers,23,14,5,4,38,23,15,47,home,3.0
2002/03,2003,4.0,Queens Park Rangers,23,14,4,5,38,19,19,46,home,3.0
2002/03,2003,5.0,Cardiff City,23,12,6,5,33,20,13,42,home,3.0
2002/03,2003,6.0,Oldham Athletic,23,11,6,6,39,18,21,39,home,3.0
2002/03,2003,7.0,Plymouth Argyle,23,11,6,6,39,24,15,39,home,3.0
2002/03,2003,8.0,Blackpool,23,10,8,5,35,25,10,38,home,3.0
2002/03,2003,9.0,Crewe Alexandra,23,11,5,7,29,19,10,38,home,3.0
2002/03,2003,10.0,Notts County,23,10,7,6,37,32,5,37,home,3.0
2002/03,2003,11.0,Chesterfield,23,11,4,8,29,28,1,37,home,3.0
2002/03,2003,12.0,Swindon Town,23,10,5,8,34,27,7,35,home,3.0
2002/03,2003,13.0,Brentford,23,8,8,7,28,21,7,32,home,3.0
2002/03,2003,14.0,Luton Town,23,8,8,7,32,28,4,32,home,3.0
2002/03,2003,15.0,Port Vale,23,9,5,9,34,31,3,32,home,3.0
2002/03,2003,16.0,Stockport County,23,8,8,7,39,38,1,32,home,3.0
2002/03,2003,17.0,Peterborough United,23,8,7,8,25,20,5,31,home,3.0
2002/03,2003,18.0,Wycombe Wanderers,23,8,7,8,39,38,1,31,home,3.0
2002/03,2003,19.0,Colchester United,23,8,7,8,24,24,0,31,home,3.0
2002/03,2003,20.0,Huddersfield Town,23,7,9,7,27,24,3,30,home,3.0
2002/03,2003,21.0,Barnsley,23,7,8,8,27,31,-4,29,home,3.0
2002/03,2003,22.0,Mansfield Town,23,9,2,12,38,45,-7,29,home,3.0
2002/03,2003,23.0,Cheltenham Town,23,6,9,8,26,31,-5,27,home,3.0
2002/03,2003,24.0,Northampton Town,23,7,4,12,23,31,-8,25,home,3.0
2002/03,2003,1.0,Wigan Athletic,46,29,13,4,68,25,43,100,home_and_away,3.0
2002/03,2003,2.0,Crewe Alexandra,46,25,11,10,76,40,36,86,home_and_away,3.0
2002/03,2003,3.0,Bristol City,46,24,11,11,79,48,31,83,home_and_away,3.0
2002/03,2003,4.0,Queens Park Rangers,46,24,11,11,69,45,24,83,home_and_away,3.0
2002/03,2003,5.0,Oldham Athletic,46,22,16,8,68,38,30,82,home_and_away,3.0
2002/03,2003,6.0,Cardiff City,46,23,12,11,68,43,25,81,home_and_away,3.0
2002/03,2003,7.0,Tranmere Rovers,46,23,11,12,66,57,9,80,home_and_away,3.0
2002/03,2003,8.0,Plymouth Argyle,46,17,14,15,63,52,11,65,home_and_away,3.0
2002/03,2003,9.0,Luton Town,46,17,14,15,67,62,5,65,home_and_away,3.0
2002/03,2003,10.0,Swindon Town,46,16,12,18,59,63,-4,60,home_and_away,3.0
2002/03,2003,11.0,Peterborough United,46,14,16,16,51,54,-3,58,home_and_away,3.0
2002/03,2003,12.0,Colchester United,46,14,16,16,52,56,-4,58,home_and_away,3.0
2002/03,2003,13.0,Blackpool,46,15,13,18,56,64,-8,58,home_and_away,3.0
2002/03,2003,14.0,Stockport County,46,15,10,21,65,70,-5,55,home_and_away,3.0
2002/03,2003,15.0,Notts County,46,13,16,17,62,70,-8,55,home_and_away,3.0
2002/03,2003,16.0,Brentford,46,14,12,20,47,56,-9,54,home_and_away,3.0
2002/03,2003,17.0,Port Vale,46,14,11,21,54,70,-16,53,home_and_away,3.0
2002/03,2003,18.0,Wycombe Wanderers,46,13,13,20,59,66,-7,52,home_and_away,3.0
2002/03,2003,19.0,Barnsley,46,13,13,20,51,64,-13,52,home_and_away,3.0
2002/03,2003,20.0,Chesterfield,46,14,8,24,43,73,-30,50,home_and_away,3.0
2002/03,2003,21.0,Cheltenham Town,46,10,18,18,53,68,-15,48,home_and_away,3.0
2002/03,2003,22.0,Huddersfield Town,46,11,12,23,39,61,-22,45,home_and_away,3.0
2002/03,2003,23.0,Mansfield Town,46,12,8,26,66,97,-31,44,home_and_away,3.0
2002/03,2003,24.0,Northampton Town,46,10,9,27,40,79,-39,39,home_and_away,3.0
2003/04,2004,1.0,Hartlepool United,23,10,5,8,37,37,0,35,away,3.0
2003/04,2004,2.0,Plymouth Argyle,23,9,7,7,33,28,5,34,away,3.0
2003/04,2004,3.0,Bristol City,23,8,7,8,24,25,-1,31,away,3.0
2003/04,2004,4.0,Swindon Town,23,8,6,9,35,35,0,30,away,3.0
2003/04,2004,5.0,Peterborough United,23,7,8,8,22,25,-3,29,away,3.0
2003/04,2004,6.0,Barnsley,23,8,5,10,29,39,-10,29,away,3.0
2003/04,2004,7.0,Queens Park Rangers,23,6,10,7,33,33,0,28,away,3.0
2003/04,2004,8.0,Blackpool,23,7,6,10,27,37,-10,27,away,3.0
2003/04,2004,9.0,Wrexham,23,8,3,12,23,39,-16,27,away,3.0
2003/04,2004,10.0,Stockport County,23,5,11,7,31,34,-3,26,away,3.0
2003/04,2004,11.0,AFC Bournemouth,23,6,7,10,21,26,-5,25,away,3.0
2003/04,2004,12.0,Colchester United,23,6,5,12,19,33,-14,23,away,3.0
2003/04,2004,13.0,Sheffield Wednesday,23,6,5,12,23,38,-15,23,away,3.0
